,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
1056,1056,1195,the matrix,4,4,171479930,Warner Bros.,63000000,3,R,136,"['Action', 'Sci-Fi']",29,88,1999
1057,1057,1196,the mermaid,1,0,3232685,Sony Pictures Releasing,,2,R,94,"['Comedy', 'Drama', 'Fantasy', 'Romance']",12,92,1997
1058,1058,1197,the messenger,2,0,1109660,Oscilloscope,6500000,11,R,113,"['Drama', 'Romance', 'War']",0,90,2009
1059,1059,1199,the milagro beanfield war,1,1,13825794,Universal Pictures,,3,R,117,"['Comedy', 'Drama', 'Fantasy']",2,58,1988
1060,1060,1200,the mirror has two faces,2,0,41083864,Sony Pictures Releasing,,11,PG-13,126,"['Comedy', 'Drama', 'Romance']",0,55,1996
1061,1061,1201,the mission,7,1,17218023,Warner Bros.,,10,PG,125,"['Adventure', 'Drama', 'History']",7,64,1986
1062,1062,1204,the morning after,1,0,25147055,Twentieth Century Fox,,12,R,103,"['Crime', 'Mystery', 'Romance', 'Thriller']",11,67,1986
1063,1063,1205,the motorcycle diaries,2,1,16781387,Focus Features,,5,R,126,"['Adventure', 'Biography', 'Drama']",1,83,2004
1064,1064,1206,the mummy,1,0,155385488,Universal Pictures,80000000,5,PG-13,124,"['Action', 'Adventure', 'Fantasy']",50,60,1999
1065,1065,1207,the muppets,1,1,88631237,Walt Disney Studios,45000000,11,PG,,"['Adventure', 'Comedy', 'Family', 'Musical']",65,95,2011
1066,1066,1209,the neighbors' window,1,1,330661,Magnolia Pictures,,1,NR,,"['Drama', 'Short']",4,92,2019
1067,1067,1211,the new world,1,0,12712093,,30000000,3,PG-13,135,"['Biography', 'Drama', 'History', 'Romance']",0,63,2005
1068,1068,1212,the nightmare before christmas,1,0,75082668,Walt Disney Studios,,10,PG,76,"['Animation', 'Family', 'Fantasy', 'Musical']",53,95,1993
1069,1069,1213,the nutty professor,1,1,128814019,Universal Pictures,54000000,6,PG-13,95,"['Comedy', 'Romance', 'Sci-Fi']",30,64,1996
1070,1070,1214,the official story,1,0,29426,ALMI,,11,R,112,"['Drama', 'History', 'War']",4,100,1985
1071,1071,1215,the old man and the sea,1,1,67740,,,10,G,86,"['Adventure', 'Drama']",6,90,1999
1072,1072,1216,the paper,1,0,38824341,Universal Pictures,,3,R,112,"['Comedy', 'Drama']",8,88,1994
1073,1073,1217,the passion of the christ,3,0,370782930,Newmarket Films,30000000,2,R,127,['Drama'],28,49,2004
1074,1074,1218,the patriot,3,0,113330342,Sony Pictures Releasing,110000000,6,R,165,"['Action', 'Drama', 'History', 'War']",39,61,2000
1075,1075,1219,the people vs. larry flynt,2,0,20300385,Sony Pictures Releasing,,12,R,130,"['Biography', 'Drama']",13,88,1996
1076,1076,1220,the perfect storm,2,0,182618434,Warner Bros.,140000000,6,PG-13,130,"['Action', 'Adventure', 'Drama', 'Thriller']",0,47,2000
1077,1077,1222,the phantom of the opera,3,0,51268815,Warner Bros.,70000000,12,PG-13,143,"['Drama', 'Musical', 'Romance', 'Thriller']",3,33,2004
1078,1078,1224,the pianist,7,3,32572577,Focus Features,35000000,1,R,150,"['Biography', 'Drama', 'Music', 'War']",20,95,2002
1079,1079,1225,the piano,8,3,40157856,Miramax,,11,R,121,"['Drama', 'Music', 'Romance']",8,92,1993
1080,1080,1226,the pig,1,0,24666,,,4,NR,104,"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery']",5,92,2008
1081,1081,1227,the pirates! band of misfits,1,0,31051126,Sony Pictures Releasing,55000000,3,PG,88,"['Adventure', 'Animation', 'Comedy', 'Family']",0,86,2012
1082,1082,1228,the player,3,0,21706101,New Line Cinema,,4,R,124,"['Comedy', 'Crime', 'Drama', 'Thriller']",17,98,1992
1083,1083,1229,the polar express,3,0,187224490,Warner Bros.,165000000,11,G,100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",26,56,2004
1084,1084,1230,the portrait of a lady,2,0,3692836,Gramercy Pictures (I),,12,PG-13,144,"['Drama', 'Romance']",6,45,1996
1085,1085,1231,the post,2,0,81903458,Twentieth Century Fox,50000000,12,PG-13,116,"['Drama', 'Thriller']",16,88,2017
1086,1086,1232,the postman (il postino),5,1,21848932,Miramax,,6,PG,108,"['Biography', 'Comedy', 'Drama', 'Romance']",20,93,1995
1087,1087,1233,the preacher's wife,1,0,48102795,Walt Disney Studios,,12,PG,123,"['Comedy', 'Drama', 'Fantasy', 'Romance']",8,92,1996
1088,1088,1234,the prestige,2,0,53089891,Walt Disney Studios,40000000,10,PG-13,130,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",24,76,2006
1089,1089,1235,the prince of egypt,2,1,101413188,DreamWorks Distribution,70000000,12,PG,99,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",62,80,1998
1090,1090,1236,the prince of tides,7,0,74787599,Columbia Pictures,,12,R,132,"['Drama', 'Romance']",6,69,1991
1091,1091,1237,the princess and the frog,3,0,104400899,Walt Disney Studios,105000000,11,G,97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",58,85,2009
1092,1092,1238,the princess bride,1,0,30857814,Twentieth Century Fox,,9,PG,98,"['Adventure', 'Family', 'Fantasy', 'Romance']",50,97,1987
1093,1093,1239,the purple rose of cairo,1,0,10631333,Orion Pictures,,3,PG,82,"['Comedy', 'Fantasy', 'Romance']",11,92,1985
1094,1094,1240,the pursuit of happyness,1,0,163566459,Sony Pictures Releasing,55000000,12,PG-13,117,"['Biography', 'Drama']",14,67,2006
1095,1095,1241,the queen,6,1,56441711,Miramax,,9,PG-13,103,"['Biography', 'Drama', 'History']",12,96,2006
1096,1096,1242,the quiet american,1,0,12988801,Miramax,30000000,11,R,101,"['Drama', 'Romance', 'Thriller', 'War']",10,87,2002
1097,1097,1243,the reader,5,1,34194407,The Weinstein Company,32000000,12,R,124,"['Drama', 'Romance']",5,63,2008
1098,1098,1244,the red turtle,1,0,921974,Sony Pictures Classics,,6,PG,80,"['Animation', 'Family', 'Fantasy']",2,93,2016
1099,1099,1245,the red violin,1,1,10019109,Lionsgate,18000000,11,R,130,"['Drama', 'Music', 'Mystery', 'Romance']",21,74,1999
1100,1100,1246,the remains of the day,8,0,23237911,Columbia Pictures,,11,PG,134,"['Drama', 'Romance']",10,95,1993
1101,1101,1247,the revenant,12,3,183637894,Twentieth Century Fox,135000000,12,R,156,"['Action', 'Adventure', 'Drama', 'History', 'Western']",42,78,2015
1102,1102,1248,the rock,1,0,134069511,Walt Disney Studios,75000000,6,R,136,"['Action', 'Adventure', 'Thriller']",39,66,1996
1103,1103,1249,the royal tenenbaums,1,0,52364010,Walt Disney Studios,21000000,12,R,110,"['Comedy', 'Drama']",17,80,2001
1104,1104,1250,the sandman,1,0,92080,Expanded Entertainment,,9,NR,,"['Animation', 'Fantasy', 'Horror', 'Short']",0,92,1992
1105,1105,1251,the savages,2,0,6623082,Fox Searchlight Pictures,,11,R,114,"['Comedy', 'Drama']",18,89,2007
1106,1106,1252,the saviour,1,0,636563,,,9,NR,105,['Drama'],6,84,2006
1107,1107,1254,the sea inside,1,0,2104923,Fine Line Features,,9,PG-13,126,"['Biography', 'Drama']",0,84,2004
1108,1108,1255,the secret of kells,1,0,676775,GKIDS,8000000,2,G,71,"['Adventure', 'Animation', 'Family', 'Fantasy']",31,91,2009
1109,1109,1256,the sessions,1,0,6002451,Fox Searchlight Pictures,,10,R,95,"['Biography', 'Comedy', 'Drama', 'Romance']",1,91,2012
1110,1110,1257,the shape of water,13,4,63859435,Fox Searchlight Pictures,,12,R,123,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",29,92,2017
1111,1111,1258,the shawshank redemption,7,0,28699976,Columbia Pictures,25000000,9,R,142,['Drama'],68,90,1994
1112,1112,1259,the shore,1,1,38982260,Warner Bros.,,12,PG-13,94,"['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi']",1,65,2011
1113,1113,1260,the silence of the lambs,7,5,130742922,Orion Pictures,19000000,2,R,118,"['Crime', 'Drama', 'Thriller']",48,96,1991
1114,1114,1262,the sixth sense,6,0,293506292,Walt Disney Studios,40000000,8,PG-13,107,"['Drama', 'Mystery', 'Thriller']",18,86,1999
1115,1115,1263,the social network,8,3,96962694,Sony Pictures Releasing,40000000,10,PG-13,,"['Biography', 'Drama']",60,96,2010
1116,1116,1264,the squid and the whale,1,0,7372734,IDP Distribution,1500000,10,R,81,"['Comedy', 'Drama']",1,92,2005
1117,1117,1265,the straight story,1,0,6203044,Walt Disney Studios,,10,G,112,"['Biography', 'Drama']",0,95,1999
1118,1118,1266,the sweet hereafter,2,0,3263585,Fine Line Features,,10,R,112,['Drama'],7,98,1997
1119,1119,1267,the tale of the princess kaguya,1,0,974913,GKIDS,,11,PG,137,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",3,100,2014
1120,1120,1268,the talented mr. ripley,5,0,81298265,Paramount Pictures,40000000,12,R,139,"['Crime', 'Drama', 'Thriller']",14,83,1999
1121,1121,1269,the tempest,1,0,277943,Miramax,20000000,12,PG-13,110,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,30,2010
1122,1122,1270,the theory of everything,5,1,35893537,Focus Features,15000000,11,PG-13,123,"['Biography', 'Drama', 'Romance']",8,80,2014
1123,1123,1271,the thin red line,7,0,36400491,Twentieth Century Fox,52000000,12,R,170,"['Drama', 'War']",0,80,1998
1124,1124,1272,the time machine,1,0,56832494,DreamWorks Distribution,80000000,3,PG-13,96,"['Action', 'Adventure', 'Sci-Fi']",17,29,2002
1125,1125,1274,the town,1,0,92186262,Warner Bros.,37000000,9,R,125,"['Crime', 'Drama', 'Thriller']",31,93,2010
1126,1126,1275,the tree of life,3,0,13303319,Fox Searchlight Pictures,32000000,5,PG-13,139,"['Drama', 'Fantasy']",19,84,2011
1127,1127,1276,the trip to bountiful,2,1,7491903,Island Pictures,,12,PG,108,['Drama'],3,100,1985
1128,1128,1277,the triplets of belleville,2,0,7007149,Sony Pictures Classics,,6,PG-13,80,"['Animation', 'Comedy', 'Drama']",24,94,2003
1129,1129,1278,the truman show,3,0,125618201,Paramount Pictures,,6,PG,103,"['Comedy', 'Drama', 'Sci-Fi']",55,95,1998
1130,1130,1279,the two popes,3,0,243711,,,12,PG-13,125,"['Comedy', 'Drama']",7,89,2019
1131,1131,1280,the unbearable lightness of being,2,0,10006806,Orion Pictures,,2,R,171,"['Drama', 'Romance']",1,85,1988
1132,1132,1281,the untouchables,4,1,76270454,Paramount Pictures,,6,R,119,"['Crime', 'Drama', 'Thriller']",49,82,1987
1133,1133,1282,the usual suspects,2,2,23341568,Gramercy Pictures (I),6000000,8,R,106,"['Crime', 'Mystery', 'Thriller']",45,89,1995
1134,1134,1283,the village,2,0,114197520,Walt Disney Studios,60000000,8,PG-13,108,"['Drama', 'Mystery', 'Thriller']",17,43,1993
1135,1135,1284,the visitor,1,0,180011740,Twentieth Century Fox,100000000,7,PG-13,119,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",7,92,2008
1136,1136,1286,the way back,1,0,13590514,Warner Bros.,,3,R,108,"['Drama', 'Sport']",5,74,2010
1137,1137,1287,the whales of august,1,0,1338198,Alive Films,,10,PG,90,['Drama'],0,60,1987
1138,1138,1288,the white ribbon,1,0,2222862,Sony Pictures Classics,18000000,9,R,144,"['Drama', 'History', 'Mystery', 'Thriller']",5,86,2009
1139,1139,1289,the wife,1,0,9601092,Sony Pictures Classics,,8,R,99,['Drama'],3,86,2018
1140,1140,1290,the wild thornberrys movie,1,0,40108697,Paramount Pictures,25000000,12,PG,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",30,80,2002
1141,1141,1291,the wind rises,1,0,5209580,Walt Disney Studios,,2,PG-13,126,"['Animation', 'Biography', 'Drama', 'History', 'Romance', 'War']",24,88,2013
1142,1142,1292,the wings of the dove,4,0,13692848,Miramax,,11,R,102,"['Drama', 'Romance']",0,84,1997
1143,1143,1293,the witches of eastwick,2,0,63766510,Warner Bros.,,6,R,118,"['Comedy', 'Fantasy', 'Horror']",11,76,1987
1144,1144,1294,the wolf of wall street,5,0,116900694,Paramount Pictures,100000000,12,R,,"['Biography', 'Crime', 'Drama']",57,79,2013
1145,1145,1295,the wolfman,1,1,61979680,Universal Pictures,150000000,2,R,103,"['Drama', 'Fantasy', 'Horror', 'Thriller']",4,34,2010
1146,1146,1296,the wrestler,2,0,26238243,Fox Searchlight Pictures,6000000,12,R,109,"['Drama', 'Sport']",16,98,2008
1147,1147,1298,the young victoria,3,1,11001272,Apparition,35000000,3,PG,105,"['Biography', 'Drama', 'History', 'Romance']",4,76,2009
1148,1148,1299,thelma & louise,6,1,45360915,Metro-Goldwyn-Mayer (MGM),16500000,5,R,130,"['Adventure', 'Crime', 'Drama']",27,84,1991
1149,1149,1300,there will be blood,8,2,40222514,Paramount Vantage,25000000,12,R,158,['Drama'],40,91,2007
1150,1150,1301,thirteen,1,0,4601043,Fox Searchlight Pictures,2000000,8,R,100,['Drama'],0,81,2003
1151,1151,1303,this way up,1,0,8400000,Walt Disney Studios,,4,,95,"['Fantasy', 'Mystery', 'Thriller']",66,91,2008
1152,1152,1304,"three billboards outside ebbing, missouri",7,2,54513740,Fox Searchlight Pictures,,11,R,115,"['Comedy', 'Crime', 'Drama']",33,91,2017
1153,1153,1305,throw momma from the train,1,0,57915972,Orion Pictures,,12,PG-13,88,"['Comedy', 'Crime', 'Thriller']",32,63,1987
1154,1154,1306,tim burton's corpse bride,1,0,53359111,Warner Bros.,,9,PG,77,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",36,84,2005
1155,1155,1307,time freak,1,0,10003,Grindstone Entertainment,,11,PG-13,104,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",2,92,2011
1156,1156,1308,timecode,1,0,1057750,Sony Pictures Releasing,5000000,4,R,97,"['Drama', 'Romance']",0,68,2016
1157,1157,1309,tin toy,1,1,123967,Expanded Entertainment,,7,NR,,"['Animation', 'Family', 'Fantasy', 'Short']",4,60,1988
1158,1158,1310,tinker tailor soldier spy,3,0,24149393,Focus Features,,9,R,122,"['Drama', 'Mystery', 'Thriller']",28,83,2011
1159,1159,1311,titanic,14,11,659363944,Paramount Pictures,200000000,12,PG-13,194,"['Drama', 'Romance']",62,89,1997
1160,1160,1312,titus,1,0,2007290,Fox Searchlight Pictures,,12,R,162,"['Drama', 'History', 'Thriller']",6,68,1999
1161,1161,1313,tom & viv,2,0,538534,Miramax,,12,PG-13,125,"['Biography', 'Drama', 'Romance']",10,31,1994
1162,1162,1314,top gun,4,1,179800601,Paramount Pictures,,5,PG,110,"['Action', 'Drama']",34,54,1986
1163,1163,1315,topsy-turvy,4,2,6208548,USA Films,,12,R,160,"['Biography', 'Comedy', 'Drama', 'History', 'Music', 'Musical']",8,89,1999
1164,1164,1316,total recall,3,1,119412921,Sony Pictures Releasing,65000000,6,,113,"['Action', 'Sci-Fi', 'Thriller']",42,92,1990
1165,1165,1317,toy story,3,0,222498679,Walt Disney Studios,,11,G,81,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",44,100,1995
1166,1166,1318,toy story 2,1,0,245852179,Walt Disney Studios,90000000,11,G,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",48,100,1999
1167,1167,1319,toy story 3,5,2,415004880,Walt Disney Studios,200000000,6,G,103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",80,98,2010
1168,1168,1320,toy story 4,2,1,434038008,Walt Disney Studios,200000000,6,G,100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",46,92,2019
1169,1169,1321,toys,2,0,23278931,Twentieth Century Fox,,12,PG-13,118,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,30,1992
1170,1170,1322,traffic,5,4,124115725,USA Films,,12,R,147,"['Crime', 'Drama', 'Thriller']",10,93,2000
1171,1171,1323,training day,2,1,76631907,Warner Bros.,,10,R,122,"['Crime', 'Drama', 'Thriller']",34,72,2001
1172,1172,1324,trainspotting,1,0,16491080,Miramax,,7,R,93,['Drama'],29,91,1996
1173,1173,1325,transamerica,2,0,9015303,The Weinstein Company,,12,R,103,"['Adventure', 'Comedy', 'Drama']",6,77,2005
1174,1174,1326,transformers,3,0,319246193,DreamWorks,150000000,6,PG-13,144,"['Action', 'Adventure', 'Sci-Fi']",0,58,2007
1175,1175,1327,transformers: dark of the moon,3,0,352390543,DreamWorks,195000000,6,PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",55,35,2011
1176,1176,1328,transformers: revenge of the fallen,1,0,402111870,DreamWorks,200000000,6,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",31,20,2009
1177,1177,1329,treasure planet,1,0,38176783,Walt Disney Studios,140000000,11,PG,95,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",0,69,2002
1178,1178,1330,trevor,1,1,16814,Regent Releasing,,7,R,88,"['Drama', 'Romance']",1,92,1994
1179,1179,1331,triangle,1,0,1333377,,,10,R,99,"['Fantasy', 'Mystery', 'Thriller']",25,28,1994
1180,1180,1332,trolls,1,0,153707064,Twentieth Century Fox,125000000,10,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",44,76,2016
1181,1181,1333,tron: legacy,1,0,172062763,Walt Disney Studios,170000000,12,PG,125,"['Action', 'Adventure', 'Sci-Fi']",84,51,2010
1182,1182,1334,tropic thunder,1,0,110515313,DreamWorks,92000000,8,R,107,"['Action', 'Comedy', 'War']",49,82,2008
1183,1183,1335,troy,1,0,133378256,Warner Bros.,175000000,5,R,163,"['Drama', 'History']",0,54,2004
1184,1184,1336,true grit,10,0,171243005,Paramount Pictures,38000000,12,PG-13,110,"['Drama', 'Western']",40,96,2010
1185,1185,1337,true lies,1,0,146282411,Twentieth Century Fox,115000000,7,R,141,"['Action', 'Comedy', 'Thriller']",51,71,1994
1186,1186,1338,trumbo,1,0,7857741,Bleecker Street Media,,11,R,124,"['Biography', 'Drama']",16,74,2015
1187,1187,1340,tucker the man and his dream,3,0,19652638,Paramount Pictures,,8,PG,110,"['Biography', 'Drama']",6,83,1988
1188,1188,1342,tumbleweeds,1,0,1350248,Fine Line Features,,11,PG-13,102,"['Comedy', 'Drama']",0,82,1999
1189,1189,1343,twice in a lifetime,1,0,8402424,Bud Yorkin Co.,,10,R,111,"['Drama', 'Romance']",21,83,1985
1190,1190,1344,twister,2,0,241721524,Warner Bros.,92000000,5,PG-13,113,"['Action', 'Adventure', 'Thriller']",27,57,1996
1191,1191,1346,"two days, one night",1,0,1436243,IFC Films,,5,PG-13,95,['Drama'],17,97,2014
1192,1192,1347,two soldiers,1,1,3530620,,,8,R,105,"['Action', 'Horror', 'Thriller']",3,92,2003
1193,1193,1348,u-571,2,1,77122415,Universal Pictures,62000000,4,PG-13,116,"['Action', 'War']",5,68,2000
1194,1194,1349,ulee's gold,1,0,9161691,Metro-Goldwyn-Mayer (MGM),,6,R,113,['Drama'],1,94,1997
1195,1195,1350,unbroken,3,0,115637895,Universal Pictures,65000000,12,PG-13,137,"['Biography', 'Drama', 'Sport', 'War']",14,50,2014
1196,1196,1351,under siege,2,0,83563139,Warner Bros.,,10,R,103,"['Action', 'Thriller']",36,79,1992
1197,1197,1352,unfaithful,1,0,52775765,Twentieth Century Fox,50000000,5,R,124,"['Drama', 'Romance', 'Thriller']",8,50,2002
1198,1198,1353,unforgiven,9,4,101157447,Warner Bros.,,8,R,130,"['Drama', 'Western']",50,96,1992
1199,1199,1354,united 93,2,0,31483450,Universal Pictures,15000000,4,R,111,"['Drama', 'History', 'Thriller']",19,90,2006
1200,1200,1355,unstoppable,1,0,81562942,Twentieth Century Fox,100000000,11,PG-13,98,"['Action', 'Thriller']",29,86,2010
1201,1201,1356,unstrung heroes,1,0,7929434,Walt Disney Studios,,9,PG,93,"['Comedy', 'Drama']",0,74,1995
1202,1202,1357,up,5,2,293004164,Walt Disney Studios,175000000,5,PG,96,"['Adventure', 'Animation', 'Comedy', 'Family']",66,98,2009
1203,1203,1358,up close and personal,1,0,51088705,Walt Disney Studios,,3,PG-13,124,"['Drama', 'Romance']",15,31,1996
1204,1204,1359,up in the air,6,0,83823381,Paramount Pictures,25000000,12,R,109,"['Comedy', 'Drama', 'Romance']",23,91,2009
1205,1205,1360,valmont,1,0,1132112,Orion Pictures,,11,R,137,"['Drama', 'Romance']",10,55,1989
1206,1206,1361,vanilla sky,1,0,100618344,Paramount Pictures,68000000,12,R,136,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",24,42,2001
1207,1207,1362,vatel,1,0,51080,Miramax,,12,PG-13,103,"['Biography', 'Drama', 'Romance']",0,31,2000
1208,1208,1363,velvet goldmine,1,0,1053788,Miramax,,11,R,118,"['Drama', 'Music']",8,57,1998
1209,1209,1364,venus,1,0,3347411,Miramax,,12,R,95,"['Comedy', 'Drama', 'Romance']",0,89,2006
1210,1210,1365,vera drake,3,0,3775283,Fine Line Features,,10,R,125,"['Crime', 'Drama']",2,92,2004
1211,1211,1366,vice,8,1,47836282,Annapurna Pictures,,12,R,132,"['Biography', 'Comedy', 'Drama']",21,92,2018
1212,1212,1367,vicky cristina barcelona,1,1,23216709,MGM/Weinstein,,8,PG-13,96,"['Comedy', 'Drama', 'Romance']",7,81,2008
1213,1213,1368,victor,1,0,117755,CanZion Films,,9,PG-13,105,"['Biography', 'Crime', 'Drama']",26,81,1998
1214,1214,1369,victoria & abdul,2,0,22245070,Focus Features,,9,PG-13,111,"['Biography', 'Drama', 'History']",5,66,2017
1215,1215,1371,volver,1,0,12899867,Sony Pictures Classics,,3,R,121,"['Comedy', 'Drama']",8,91,2006
1216,1216,1372,w.e.,1,0,583455,The Weinstein Company,,1,R,119,"['Drama', 'History', 'Romance']",0,12,2011
1217,1217,1373,wag the dog,2,0,43061945,New Line Cinema,,12,R,97,"['Comedy', 'Drama']",0,85,1997
1218,1218,1374,walk the line,5,1,119519402,Twentieth Century Fox,28000000,2,PG-13,136,"['Biography', 'Drama', 'Music', 'Romance']",9,82,2005
1219,1219,1375,wall street,1,1,43848069,Twentieth Century Fox,,12,R,126,"['Crime', 'Drama']",20,78,1987
1220,1220,1376,wall-e,6,1,223808164,Walt Disney Studios,180000000,6,G,98,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",56,95,2008
1221,1221,1377,wallace & gromit in the curse of the were-rabbit,1,1,56110897,DreamWorks Distribution,30000000,9,G,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",34,95,2005
1222,1222,1378,wanted,2,0,134508551,Universal Pictures,75000000,6,R,110,"['Action', 'Crime', 'Fantasy', 'Thriller']",29,71,2008
1223,1223,1379,war for the planet of the apes,1,0,146880162,Twentieth Century Fox,150000000,7,PG-13,140,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",54,92,2017
1224,1224,1380,war horse,6,0,79884879,Walt Disney Studios,66000000,12,PG-13,146,"['Action', 'Adventure', 'Drama', 'History', 'War']",26,75,2011
1225,1225,1381,war of the worlds,3,0,234280354,Paramount Pictures,132000000,6,PG-13,116,"['Adventure', 'Sci-Fi', 'Thriller']",43,75,2005
1226,1226,1382,warrior,1,0,13657115,Lionsgate,25000000,9,PG-13,140,"['Action', 'Drama', 'Sport']",0,83,2011
1227,1227,1383,wasp,1,1,1421563,,,1,NR,127,"['Crime', 'Drama', 'Thriller']",78,84,2004
1228,1228,1384,wat's pig,1,0,112175,Northern Arts Entertainment,,6,NR,,"['Animation', 'Short']",6,81,1996
1229,1229,1385,waterworld,1,0,88246220,Universal Pictures,175000000,7,PG-13,135,"['Action', 'Adventure', 'Sci-Fi']",23,46,1995
1230,1230,1388,weekends,1,0,481807,,,2,R,90,['Drama'],6,85,2018
1231,1231,1390,whale rider,1,0,20779666,Newmarket Films,3500000,1,PG-13,101,"['Drama', 'Family']",9,91,2003
1232,1232,1391,what dreams may come,2,1,55382927,PolyGram,85000000,10,PG-13,113,"['Drama', 'Fantasy', 'Romance']",11,54,1998
1233,1233,1392,what's eating gilbert grape,1,0,10032765,Paramount Pictures,,12,PG-13,118,['Drama'],11,90,1993
1234,1234,1393,what's love got to do with it,2,0,39100956,Walt Disney Studios,,6,R,118,"['Biography', 'Drama', 'Music']",0,96,1993
1235,1235,1394,when harry met sally...,1,0,93075866,Columbia Pictures,,7,R,95,"['Comedy', 'Drama', 'Romance']",17,90,1989
1236,1236,1396,when marnie was there,1,0,561085,GKIDS,,7,PG,103,"['Animation', 'Drama', 'Family', 'Mystery']",15,91,2015
1237,1237,1397,when the day breaks,1,0,39302,,,12,NR,95,['Drama'],0,73,1999
1238,1238,1398,whiplash,5,3,13092000,Sony Pictures Classics,3300000,10,R,106,"['Drama', 'Music']",47,94,2014
1239,1239,1399,white nights,2,1,42160849,Columbia Pictures,,11,PG-13,136,"['Drama', 'Music']",0,46,1985
1240,1240,1400,who framed roger rabbit,6,3,156452370,Walt Disney Studios,70000000,6,,104,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",89,92,1988
1241,1241,1401,wild,2,0,37880356,Fox Searchlight Pictures,,12,R,115,"['Biography', 'Drama']",0,89,2014
1242,1242,1402,wild at heart,1,0,14560247,The Samuel Goldwyn Company,,8,R,125,"['Comedy', 'Crime', 'Drama', 'Thriller']",9,65,1990
1243,1243,1403,wild life,1,0,11020375,Universal Pictures,,9,NR,96,"['Comedy', 'Drama']",0,43,2011
1244,1244,1404,william shakespeare's romeo & juliet,1,0,46351345,Twentieth Century Fox,,11,PG-13,,"['Drama', 'Romance']",14,72,1996
1245,1245,1405,willow,2,0,57269863,Metro-Goldwyn-Mayer (MGM),,5,PG,126,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",33,50,1988
1246,1246,1406,winter's bone,4,0,6531503,Roadside Attractions,2000000,6,R,100,"['Drama', 'Mystery']",11,94,2010
1247,1247,1408,witness,8,2,68706993,Paramount Pictures,,2,R,112,"['Crime', 'Drama', 'Romance', 'Thriller']",29,93,1985
1248,1248,1410,wonder,1,0,132422809,Lionsgate,,10,PG,113,"['Drama', 'Family']",26,85,2017
1249,1249,1411,wonder boys,3,1,19393557,Paramount Pictures,55000000,2,R,107,"['Comedy', 'Drama']",3,82,2000
1250,1250,1412,wordless,1,0,3868257,,,11,R,117,"['Action', 'Adventure', 'History']",5,92,1996
1251,1251,1413,work experience,1,1,18016290,United Artists,2000000,8,R,88,['Comedy'],3,39,1989
1252,1252,1414,working girl,6,1,63779477,Twentieth Century Fox,,12,R,113,"['Comedy', 'Drama', 'Romance']",11,83,1988
1253,1253,1415,world of tomorrow,1,0,37762677,Paramount Pictures,70000000,9,PG,106,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",6,100,2015
1254,1254,1416,wreck-it ralph,1,0,189422889,Walt Disney Studios,165000000,11,PG,101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",116,87,2012
1255,1255,1417,wyatt earp,1,0,25052000,Warner Bros.,63000000,6,PG-13,191,"['Adventure', 'Biography', 'Crime', 'Drama', 'Western']",7,44,1994
1256,1256,1418,x-men: days of future past,1,0,233921534,Twentieth Century Fox,200000000,5,PG-13,132,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",110,90,2014
1257,1257,1419,y tu mamá también,1,0,13839658,IFC Films,,11,R,106,['Drama'],6,92,2002
1258,1258,1420,you can count on me,2,0,9416804,Paramount Classics,,11,R,111,['Drama'],12,95,2000
